"Data;Último;Var%"
"7/6/2002;12283;1,4%"
"6/6/2002;12113;-3,79%"
"5/6/2002;12590;-0,08%"
"4/6/2002;12600;-0,47%"
"3/6/2002;12659;-1,57%"
"31/5/2002;12861;-0,95%"
"29/5/2002;12985;2,02%"
"28/5/2002;12728;0,24%"
"27/5/2002;12698;0,99%"
"24/5/2002;12574;0,14%"
"23/5/2002;12556;1,52%"
"22/5/2002;12368;-2,62%"
"21/5/2002;12701;0,26%"
"20/5/2002;12668;-0,24%"
"17/5/2002;12699;0,31%"
"16/5/2002;12660;2,51%"
"15/5/2002;12350;1,2%"
"14/5/2002;12204;1,68%"
"13/5/2002;12002;-1,06%"
"10/5/2002;12130;0,23%"
"9/5/2002;12102;-4,08%"
"8/5/2002;12617;2,23%"
"7/5/2002;12342;-0,71%"
"6/5/2002;12430;-1,43%"
"3/5/2002;12610;0,57%"
"2/5/2002;12538;-4,18%"
"30/4/2002;13085;-0,04%"
"29/4/2002;13090;0,11%"
"26/4/2002;13076;-1,48%"
"25/4/2002;13273;-0,81%"
"24/4/2002;13381;1,46%"
"23/4/2002;13188;-0,27%"
"22/4/2002;13224;-1,88%"
"19/4/2002;13478;-0,7%"
"18/4/2002;13573;-1,16%"
"17/4/2002;13732;0,8%"
"16/4/2002;13623;1,12%"
"15/4/2002;13472;-2,03%"
"12/4/2002;13751;2,54%"
"11/4/2002;13411;-0,04%"
"10/4/2002;13416;1,67%"
"9/4/2002;13195;0,27%"
"8/4/2002;13160;-0,87%"
"5/4/2002;13276;-0,63%"
"4/4/2002;13360;2,1%"
"3/4/2002;13085;-1,21%"
"2/4/2002;13245;-1,65%"
"1/4/2002;13467;1,6%"
"28/3/2002;13255;-1,27%"
"27/3/2002;13425;-1,07%"
"26/3/2002;13570;2,2%"
"25/3/2002;13278;-0,26%"
"22/3/2002;13312;-2,95%"
"21/3/2002;13717;-2,65%"
"20/3/2002;14090;-0,2%"
"19/3/2002;14118;-0,89%"
"18/3/2002;14245;-0,84%"
"15/3/2002;14365;1,76%"
"14/3/2002;14117;-0,89%"
"13/3/2002;14244;0,44%"
"12/3/2002;14181;3,54%"
"11/3/2002;13696;-1,91%"
"8/3/2002;13962;1,72%"
"7/3/2002;13726;-0,82%"
"6/3/2002;13839;-1,23%"
"5/3/2002;14011;-3,18%"
"4/3/2002;14471;0,89%"
"1/3/2002;14343;2,21%"
"28/2/2002;14033;-1,26%"
"27/2/2002;14212;1,78%"
"26/2/2002;13964;-0,1%"
"25/2/2002;13978;3,06%"
"22/2/2002;13563;0,24%"
"21/2/2002;13530;1,71%"
"20/2/2002;13303;2,39%"
"19/2/2002;12992;-0,99%"
"18/2/2002;13122;-0,82%"
"15/2/2002;13230;-0,11%"
"14/2/2002;13245;2,19%"
"13/2/2002;12961;2,88%"
"8/2/2002;12598;-0,68%"
"7/2/2002;12684;-0,53%"
"6/2/2002;12751;0,02%"
"5/2/2002;12748;1,88%"
"4/2/2002;12513;-1,15%"
"1/2/2002;12659;-0,49%"
"31/1/2002;12721;1,51%"
"30/1/2002;12532;0,25%"
"29/1/2002;12501;-3,85%"
"28/1/2002;13002;-1,22%"
"24/1/2002;13162;-0,53%"
"23/1/2002;13232;1,75%"
"22/1/2002;13004;-1,15%"
"21/1/2002;13155;-1,63%"
"18/1/2002;13373;0,27%"
"17/1/2002;13337;1,93%"
"16/1/2002;13084;0,56%"
"15/1/2002;13011;-0,85%"
"14/1/2002;13122;-3,42%"
"11/1/2002;13587;0,13%"
"10/1/2002;13570;-3,22%"
"9/1/2002;14021;-1,04%"
"8/1/2002;14168;-1,47%"
"7/1/2002;14379;0,33%"
"4/1/2002;14332;0,47%"
"3/1/2002;14265;2,83%"
"2/1/2002;13872;2,17%"
"28/12/2001;13578;-1,29%"
"27/12/2001;13756;2,98%"
"26/12/2001;13358;-0,08%"
"21/12/2001;13369;3,49%"
"20/12/2001;12918;-2,8%"
"19/12/2001;13290;-0,8%"
"18/12/2001;13397;3,76%"
"17/12/2001;12912;-0,36%"
"14/12/2001;12959;-1,44%"
"13/12/2001;13148;-3,06%"
"12/12/2001;13563;1,61%"
"11/12/2001;13348;-0,73%"
"10/12/2001;13446;1,11%"
"7/12/2001;13299;-1,77%"
"6/12/2001;13539;1,17%"
"5/12/2001;13382;1,79%"
"4/12/2001;13147;-1,42%"
"3/12/2001;13336;3,12%"
"30/11/2001;12932;1,54%"
"29/11/2001;12736;-2,17%"
"28/11/2001;13019;-4,29%"
"27/11/2001;13603;-1,14%"
"26/11/2001;13760;2,5%"
"23/11/2001;13424;3,11%"
"22/11/2001;13019;1,76%"
"21/11/2001;12794;1,23%"
"20/11/2001;12638;-2,69%"
"19/11/2001;12987;0,81%"
"16/11/2001;12883;0,44%"
"14/11/2001;12826;-0,71%"
"13/11/2001;12918;2,79%"
"12/11/2001;12567;-1,29%"
"9/11/2001;12731;1,41%"
"8/11/2001;12554;-0,49%"
"7/11/2001;12616;1,61%"
"6/11/2001;12416;2,06%"
"5/11/2001;12165;6,82%"
"1/11/2001;11388;0,2%"
"31/10/2001;11365;3,09%"
"30/10/2001;11024;-3,1%"
"29/10/2001;11377;-3,43%"
"26/10/2001;11781;0,49%"
"25/10/2001;11724;2,23%"
"24/10/2001;11468;-1,25%"
"23/10/2001;11613;-0,74%"
"22/10/2001;11700;3,25%"
"19/10/2001;11332;3,07%"
"18/10/2001;10995;-2,45%"
"17/10/2001;11271;0,12%"
"16/10/2001;11258;-0,63%"
"15/10/2001;11329;5,04%"
"11/10/2001;10785;3,09%"
"10/10/2001;10462;1,73%"
"9/10/2001;10284;1,87%"
"8/10/2001;10095;-1%"
"5/10/2001;10197;1,34%"
"4/10/2001;10062;-1,67%"
"3/10/2001;10233;-1,14%"
"2/10/2001;10351;-1,43%"
"1/10/2001;10501;-1,27%"
"28/9/2001;10636;2,22%"
"27/9/2001;10405;3,99%"
"26/9/2001;10006;-2,18%"
"25/9/2001;10229;-2,89%"
"24/9/2001;10533;1,09%"
"21/9/2001;10419;-1,18%"
"20/9/2001;10543;-1,88%"
"19/9/2001;10745;1,81%"
"18/9/2001;10554;0,09%"
"17/9/2001;10545;5,09%"
"14/9/2001;10034;-2,64%"
"13/9/2001;10306;-7,27%"
"12/9/2001;11114;2,64%"
"11/9/2001;10828;-9,18%"
"10/9/2001;11922;-2,72%"
"6/9/2001;12255;-2,67%"
"5/9/2001;12591;-1,38%"
"4/9/2001;12767;-0,26%"
"3/9/2001;12800;-0,32%"
"31/8/2001;12841;-0,4%"
"30/8/2001;12892;-1,41%"
"29/8/2001;13077;0,45%"
"28/8/2001;13018;0,17%"
"27/8/2001;12996;-0,04%"
"24/8/2001;13001;1,96%"
"23/8/2001;12751;-1,55%"
"22/8/2001;12952;0,47%"
"21/8/2001;12892;-1,7%"
"20/8/2001;13115;0,54%"
"17/8/2001;13044;-3,44%"
"16/8/2001;13509;-1,1%"
"15/8/2001;13659;-1,23%"
"14/8/2001;13829;0,42%"
"13/8/2001;13771;-1,03%"
"10/8/2001;13915;0,59%"
"9/8/2001;13834;-0,61%"
"8/8/2001;13919;-0,83%"
"7/8/2001;14036;-0,08%"
"6/8/2001;14047;1,51%"
"3/8/2001;13838;0,11%"
"2/8/2001;13823;0,58%"
"1/8/2001;13743;-0,08%"
"31/7/2001;13754;0,36%"
"30/7/2001;13704;-1,48%"
"27/7/2001;13910;0,72%"
"26/7/2001;13810;-1,05%"
"25/7/2001;13956;1,59%"
"24/7/2001;13738;-2,35%"
"23/7/2001;14068;-0,17%"
"20/7/2001;14092;2,4%"
"19/7/2001;13762;-0,21%"
"18/7/2001;13791;-2,67%"
"17/7/2001;14169;2,59%"
"16/7/2001;13811;-1,9%"
"13/7/2001;14078;1,19%"
"12/7/2001;13913;0,73%"
"11/7/2001;13812;1,78%"
"10/7/2001;13570;-2,42%"
"6/7/2001;13907;-1%"
"5/7/2001;14048;-0,06%"
"4/7/2001;14056;-2,07%"
"3/7/2001;14353;-1,39%"
"2/7/2001;14555;-0,03%"
"29/6/2001;14560;1,17%"
"28/6/2001;14391;0,58%"
"27/6/2001;14308;-1,05%"
"26/6/2001;14460;-0,55%"
"25/6/2001;14540;-0,97%"
"22/6/2001;14682;-0,95%"
"21/6/2001;14823;1,73%"
"20/6/2001;14571;1,18%"
"19/6/2001;14401;0,32%"
"18/6/2001;14355;-4,2%"
"15/6/2001;14985;-2,71%"
"13/6/2001;15403;1,52%"
"12/6/2001;15173;-0,33%"
"11/6/2001;15224;-0,92%"
"8/6/2001;15366;-0,63%"
"7/6/2001;15464;0,88%"
"6/6/2001;15329;-0,43%"
"5/6/2001;15395;1,93%"
"4/6/2001;15104;2,11%"
"1/6/2001;14792;0,97%"
"31/5/2001;14650;1,11%"
"30/5/2001;14489;0,24%"
"29/5/2001;14454;1,06%"
"28/5/2001;14302;-0,06%"
"25/5/2001;14310;-1,47%"
"24/5/2001;14523;-1,15%"
"23/5/2001;14692;-0,92%"
"22/5/2001;14829;-1,98%"
"21/5/2001;15128;1,64%"
"18/5/2001;14884;0,61%"
"17/5/2001;14794;0,54%"
"16/5/2001;14714;3,43%"
"15/5/2001;14226;0,66%"
"14/5/2001;14133;-2,48%"
"11/5/2001;14493;-3,33%"
"10/5/2001;14993;1,45%"
"9/5/2001;14779;0,22%"
"8/5/2001;14747;-0,86%"
"7/5/2001;14875;-1,44%"
"4/5/2001;15093;-0,32%"
"3/5/2001;15142;1,64%"
"2/5/2001;14897;-0,14%"
"30/4/2001;14918;-0,07%"
"27/4/2001;14928;1,16%"
"26/4/2001;14757;4,19%"
"25/4/2001;14163;0,68%"
"24/4/2001;14068;1,26%"
"23/4/2001;13893;1,44%"
"20/4/2001;13696;-5,09%"
"19/4/2001;14431;-3,5%"
"18/4/2001;14955;4,31%"
"17/4/2001;14337;-0,75%"
"16/4/2001;14445;-3,5%"
"12/4/2001;14969;1,01%"
"11/4/2001;14819;-1,52%"
"10/4/2001;15048;2,24%"
"9/4/2001;14719;1,62%"
"6/4/2001;14485;0,29%"
"5/4/2001;14443;4,24%"
"4/4/2001;13855;0,86%"
"3/4/2001;13737;-1,75%"
"2/4/2001;13981;-3,17%"
"30/3/2001;14438;1,09%"
"29/3/2001;14282;-2,39%"
"28/3/2001;14632;-1,37%"
"27/3/2001;14835;0,84%"
"26/3/2001;14712;1,92%"
"23/3/2001;14435;2,62%"
"22/3/2001;14067;-5,29%"
"21/3/2001;14853;-0,34%"
"20/3/2001;14903;0,45%"
"19/3/2001;14836;-2,63%"
"16/3/2001;15237;1,17%"
"15/3/2001;15061;-1,21%"
"14/3/2001;15245;-2,18%"
"13/3/2001;15584;0,37%"
"12/3/2001;15527;-3,7%"
"9/3/2001;16123;-0,64%"
"8/3/2001;16227;-1,02%"
"7/3/2001;16395;0,43%"
"6/3/2001;16324;-1,29%"
"5/3/2001;16537;-0,27%"
"2/3/2001;16581;1%"
"1/3/2001;16417;3,31%"
"28/2/2001;15891;-1,65%"
"23/2/2001;16158;1,56%"
"22/2/2001;15910;2,03%"
"21/2/2001;15594;-1,99%"
"20/2/2001;15911;-0,93%"
"19/2/2001;16061;-1,22%"
"16/2/2001;16259;-4%"
"15/2/2001;16937;-1,07%"
"14/2/2001;17120;0,14%"
"13/2/2001;17096;1,06%"
"12/2/2001;16917;-1,29%"
"9/2/2001;17138;-0,61%"
"8/2/2001;17243;2,56%"
"7/2/2001;16812;-1,15%"
"6/2/2001;17007;1,65%"
"5/2/2001;16731;-1,09%"
"2/2/2001;16915;-0,73%"
"1/2/2001;17039;-3,59%"
"31/1/2001;17673;-0,28%"
"30/1/2001;17723;-0,89%"
"29/1/2001;17883;-0,03%"
"26/1/2001;17889;0,66%"
"24/1/2001;17772;-0,34%"
"23/1/2001;17832;2,53%"
"22/1/2001;17392;-0,79%"
"19/1/2001;17530;0,05%"
"18/1/2001;17521;1,92%"
"17/1/2001;17191;2,81%"
"16/1/2001;16721;-1,43%"
"15/1/2001;16963;0,67%"
"12/1/2001;16850;-1,02%"
"11/1/2001;17024;0,62%"
"10/1/2001;16919;-0,34%"
"9/1/2001;16976;2,5%"
"8/1/2001;16562;0,93%"
"5/1/2001;16410;-1,59%"
"4/1/2001;16675;0,46%"
"3/1/2001;16599;7,61%"
"2/1/2001;15425;1,09%"
"28/12/2000;15259;0,48%"
"27/12/2000;15186;2,64%"
"26/12/2000;14795;0,98%"
"22/12/2000;14652;1,01%"
"21/12/2000;14505;-0,8%"
"20/12/2000;14622;-4,66%"
"19/12/2000;15336;1,68%"
"18/12/2000;15083;0,63%"
"15/12/2000;14988;-1,78%"
"14/12/2000;15259;-0,21%"
"13/12/2000;15291;2,58%"
"12/12/2000;14906;-1,85%"
"11/12/2000;15187;1,36%"
"8/12/2000;14983;3,62%"
"7/12/2000;14460;3,69%"
"6/12/2000;13945;-1,67%"
"5/12/2000;14182;4,97%"
"4/12/2000;13510;0,54%"
"1/12/2000;13437;1,13%"
"30/11/2000;13287;-3,63%"
"29/11/2000;13788;-0,91%"
"28/11/2000;13914;-0,67%"
"27/11/2000;14008;-2,29%"
"24/11/2000;14336;0,15%"
"23/11/2000;14314;-1,8%"
"22/11/2000;14577;-1,4%"
"21/11/2000;14784;1,96%"
"20/11/2000;14500;1,24%"
"17/11/2000;14323;-1,15%"
"16/11/2000;14490;-0,34%"
"14/11/2000;14540;1,17%"
"13/11/2000;14372;-1,74%"
"10/11/2000;14626;0,7%"
"9/11/2000;14524;-0,9%"
"8/11/2000;14656;-2,09%"
"7/11/2000;14969;1,14%"
"6/11/2000;14801;1,84%"
"3/11/2000;14534;-1,74%"
"1/11/2000;14791;-0,51%"
"31/10/2000;14867;-0,16%"
"30/10/2000;14891;1,35%"
"27/10/2000;14692;3,3%"
"26/10/2000;14223;4,08%"
"25/10/2000;13665;-0,97%"
"24/10/2000;13799;-1,37%"
"23/10/2000;13990;-3,71%"
"20/10/2000;14529;-2,13%"
"19/10/2000;14845;2,94%"
"18/10/2000;14421;-3,02%"
"17/10/2000;14870;-2,44%"
"16/10/2000;15242;-0,93%"
"13/10/2000;15385;-0,91%"
"11/10/2000;15526;-1,4%"
"10/10/2000;15747;-0,68%"
"9/10/2000;15855;-0,57%"
"6/10/2000;15946;-2,54%"
"5/10/2000;16362;3,06%"
"4/10/2000;15876;1,55%"
"3/10/2000;15633;0,48%"
"2/10/2000;15559;-2,32%"
"29/9/2000;15928;-0,54%"
"28/9/2000;16014;1,05%"
"27/9/2000;15848;-2,5%"
"26/9/2000;16255;-0,39%"
"25/9/2000;16319;-0,21%"
"22/9/2000;16353;1,28%"
"21/9/2000;16146;0,42%"
"20/9/2000;16078;-0,68%"
"19/9/2000;16188;1,73%"
"18/9/2000;15913;-3,92%"
"15/9/2000;16563;-1,23%"
"14/9/2000;16769;-1,35%"
"13/9/2000;16999;0,69%"
"12/9/2000;16883;-2,34%"
"11/9/2000;17288;-0,83%"
"8/9/2000;17433;-0,89%"
"6/9/2000;17590;0,95%"
"5/9/2000;17425;-1,07%"
"4/9/2000;17613;0,2%"
"1/9/2000;17577;1,33%"
"31/8/2000;17347;-0,38%"
"30/8/2000;17414;0,34%"
"29/8/2000;17355;-0,6%"
"28/8/2000;17460;-1,04%"
"25/8/2000;17643;1,92%"
"24/8/2000;17311;-0,8%"
"23/8/2000;17450;1,31%"
"22/8/2000;17224;0,83%"
"21/8/2000;17083;-1,33%"
"18/8/2000;17314;-2,2%"
"17/8/2000;17703;2,15%"
"16/8/2000;17331;-2,33%"
"15/8/2000;17744;-0,38%"
"14/8/2000;17811;2,39%"
"11/8/2000;17395;3,33%"
"10/8/2000;16835;1,82%"
"9/8/2000;16534;-2,08%"
"8/8/2000;16885;-0,65%"
"7/8/2000;16996;1,4%"
"4/8/2000;16761;0,24%"
"3/8/2000;16721;2,49%"
"2/8/2000;16314;0,15%"
"1/8/2000;16290;-1%"
"31/7/2000;16455;-0,19%"
"28/7/2000;16486;-2,73%"
"27/7/2000;16949;-1%"
"26/7/2000;17121;0,42%"
"25/7/2000;17049;-1,94%"
"24/7/2000;17386;0,39%"
"21/7/2000;17318;0,66%"
"20/7/2000;17204;1,63%"
"19/7/2000;16928;-2,54%"
"18/7/2000;17369;-0,11%"
"17/7/2000;17388;3%"
"14/7/2000;16881;2,66%"
"13/7/2000;16444;-3,57%"
"12/7/2000;17053;1,02%"
"11/7/2000;16881;-3,38%"
"10/7/2000;17472;-0,72%"
"7/7/2000;17599;1,45%"
"6/7/2000;17348;1,24%"
"5/7/2000;17135;-0,83%"
"4/7/2000;17279;1,11%"
"3/7/2000;17089;2,16%"
"30/6/2000;16728;1,96%"
"29/6/2000;16407;-2,58%"
"28/6/2000;16842;1,99%"
"27/6/2000;16513;-1,39%"
"26/6/2000;16745;-1,37%"
"23/6/2000;16977;-1,61%"
"21/6/2000;17254;2,43%"
"20/6/2000;16844;-0,04%"
"19/6/2000;16850;2,59%"
"16/6/2000;16425;-0,82%"
"15/6/2000;16561;1,19%"
"14/6/2000;16366;0,07%"
"13/6/2000;16354;1,6%"
"12/6/2000;16097;-1,5%"
"9/6/2000;16342;-0,35%"
"8/6/2000;16399;0,78%"
"7/6/2000;16272;2,04%"
"6/6/2000;15947;-0,47%"
"5/6/2000;16023;-1,23%"
"2/6/2000;16222;5%"
"1/6/2000;15450;3,3%"
"31/5/2000;14957;-1,91%"
"30/5/2000;15249;3,22%"
"29/5/2000;14773;1,59%"
"26/5/2000;14542;2,51%"
"25/5/2000;14186;0,14%"
"24/5/2000;14166;4,26%"
"23/5/2000;13587;-2,19%"
"22/5/2000;13891;-3,04%"
"19/5/2000;14327;-2,05%"
"18/5/2000;14627;-1,64%"
"17/5/2000;14871;-3,18%"
"16/5/2000;15360;2,02%"
"15/5/2000;15056;4,13%"
"12/5/2000;14459;-0,28%"
"11/5/2000;14499;0,45%"
"10/5/2000;14434;-1,01%"
"9/5/2000;14582;-2,08%"
"8/5/2000;14891;-2,15%"
"5/5/2000;15218;1,66%"
"4/5/2000;14970;-0,92%"
"3/5/2000;15109;-2,67%"
"2/5/2000;15524;-0,09%"
"28/4/2000;15538;0,63%"
"27/4/2000;15440;-0,04%"
"26/4/2000;15446;0,29%"
"25/4/2000;15401;4,1%"
"24/4/2000;14794;-2,69%"
"20/4/2000;15203;1,86%"
"19/4/2000;14926;-3,13%"
"18/4/2000;15408;4%"
"17/4/2000;14816;0,15%"
"14/4/2000;14794;-4,56%"
"13/4/2000;15501;-5,04%"
"12/4/2000;16323;-1,31%"
"11/4/2000;16539;-1,45%"
"10/4/2000;16783;-4,17%"
"7/4/2000;17514;2,15%"
"6/4/2000;17146;2,58%"
"5/4/2000;16714;-0,26%"
"4/4/2000;16758;-2,82%"
"3/4/2000;17245;-3,23%"
"31/3/2000;17820;0,98%"
"30/3/2000;17647;-2,25%"
"29/3/2000;18053;-1,55%"
"28/3/2000;18338;-3,23%"
"27/3/2000;18951;1,48%"
"24/3/2000;18675;1,88%"
"23/3/2000;18331;0,09%"
"22/3/2000;18314;-0,16%"
"21/3/2000;18343;4,66%"
"20/3/2000;17526;0,09%"
"17/3/2000;17511;-0,74%"
"16/3/2000;17642;1,5%"
"15/3/2000;17382;0,93%"
"14/3/2000;17222;-2,12%"
"13/3/2000;17595;-3,75%"
"10/3/2000;18280;-1,98%"
"9/3/2000;18650;2,01%"
"8/3/2000;18283;-1,87%"
"3/3/2000;18632;3,42%"
"2/3/2000;18016;0,35%"
"1/3/2000;17953;1,66%"
"29/2/2000;17660;0,67%"
"28/2/2000;17543;-1,37%"
"25/2/2000;17787;0,06%"
"24/2/2000;17776;-0,32%"
"23/2/2000;17833;1,97%"
"22/2/2000;17489;-1,19%"
"21/2/2000;17700;0,43%"
"18/2/2000;17625;-1,97%"
"17/2/2000;17979;-0,73%"
"16/2/2000;18112;1,07%"
"15/2/2000;17921;0,57%"
"14/2/2000;17819;-1,46%"
"11/2/2000;18083;-2,8%"
"10/2/2000;18604;1,32%"
"9/2/2000;18361;-1,74%"
"8/2/2000;18686;3,09%"
"7/2/2000;18126;1,08%"
"4/2/2000;17932;2,72%"
"3/2/2000;17457;3,49%"
"2/2/2000;16868;2,09%"
"1/2/2000;16522;0,82%"
"31/1/2000;16388;-2,07%"
"28/1/2000;16734;-2,03%"
"27/1/2000;17081;-0,14%"
"26/1/2000;17105;0,78%"
"24/1/2000;16972;-0,36%"
"21/1/2000;17034;-0,83%"
"20/1/2000;17177;-1,68%"
"19/1/2000;17470;-2,42%"
"18/1/2000;17903;-0,83%"
"17/1/2000;18053;2,24%"
"14/1/2000;17658;2,08%"
"13/1/2000;17298;4,1%"
"12/1/2000;16617;0,27%"
"11/1/2000;16573;-2,64%"
"10/1/2000;17022;4,37%"
"7/1/2000;16309;1,25%"
"6/1/2000;16107;-0,85%"
"5/1/2000;16245;2,49%"
"4/1/2000;15851;-6,37%"
"3/1/2000;16930;-0,95%"
"30/12/1999;17092;1,9%"
"29/12/1999;16773;2,42%"
"28/12/1999;16377;2,29%"
"27/12/1999;16011;0,36%"
"23/12/1999;15953;0,23%"
"22/12/1999;15916;2,08%"
"21/12/1999;15592;3,19%"
"20/12/1999;15110;2,17%"
"17/12/1999;14789;2,01%"
"16/12/1999;14497;1,22%"
"15/12/1999;14322;-2,2%"
"14/12/1999;14644;-1,13%"
"13/12/1999;14812;0,19%"
"10/12/1999;14784;1,37%"
"9/12/1999;14584;1,21%"
"8/12/1999;14410;0,77%"
"7/12/1999;14300;-0,31%"
"6/12/1999;14344;-0,45%"
"3/12/1999;14409;1,38%"
"2/12/1999;14213;2,44%"
"1/12/1999;13874;0,69%"
"30/11/1999;13779;-0,55%"
"29/11/1999;13855;-0,24%"
"26/11/1999;13888;2,6%"
"25/11/1999;13536;1,07%"
"24/11/1999;13393;-1,27%"
"23/11/1999;13565;0,96%"
"22/11/1999;13436;-0,2%"
"19/11/1999;13463;2,87%"
"18/11/1999;13087;2,14%"
"17/11/1999;12813;-2,4%"
"16/11/1999;13128;0,11%"
"12/11/1999;13114;-0,57%"
"11/11/1999;13189;0,67%"
"10/11/1999;13101;1,72%"
"9/11/1999;12880;-0,62%"
"8/11/1999;12960;1,93%"
"5/11/1999;12714;2,48%"
"4/11/1999;12406;0,48%"
"3/11/1999;12347;4,96%"
"1/11/1999;11763;0,54%"
"29/10/1999;11700;0%"
"28/10/1999;11700;1,47%"
"27/10/1999;11531;0,53%"
"26/10/1999;11470;0,67%"
"25/10/1999;11394;-0,58%"
"22/10/1999;11461;1,84%"
"21/10/1999;11254;-0,19%"
"20/10/1999;11275;1,59%"
"19/10/1999;11098;1,09%"
"18/10/1999;10978;-1,51%"
"15/10/1999;11146;-1,62%"
"14/10/1999;11330;0,28%"
"13/10/1999;11298;-1,57%"
"11/10/1999;11478;0,16%"
"8/10/1999;11460;1,08%"
"7/10/1999;11338;-0,06%"
"6/10/1999;11345;3,85%"
"5/10/1999;10924;-1,18%"
"4/10/1999;11055;0,87%"
"1/10/1999;10960;-1,31%"
"30/9/1999;11106;-2,87%"
"29/9/1999;11434;-0,07%"
"28/9/1999;11442;-0,87%"
"27/9/1999;11542;0,08%"
"24/9/1999;11533;1,3%"
"23/9/1999;11385;-1,27%"
"22/9/1999;11531;0,72%"
"21/9/1999;11449;-1,18%"
"20/9/1999;11586;2,62%"
"17/9/1999;11290;1,77%"
"16/9/1999;11094;-1,5%"
"15/9/1999;11263;-1,71%"
"14/9/1999;11459;-0,17%"
"13/9/1999;11478;1,01%"
"10/9/1999;11363;0,63%"
"9/9/1999;11292;1,82%"
"8/9/1999;11090;-0,85%"
"6/9/1999;11185;0,26%"
"3/9/1999;11156;1,44%"
"2/9/1999;10998;0,88%"
"1/9/1999;10902;3,19%"
"31/8/1999;10565;0,39%"
"30/8/1999;10524;-0,2%"
"27/8/1999;10545;0,47%"
"26/8/1999;10496;-1,45%"
"25/8/1999;10650;3,26%"
"24/8/1999;10314;1,31%"
"23/8/1999;10181;0,37%"
"20/8/1999;10143;3,31%"
"19/8/1999;9818;1,33%"
"18/8/1999;9689;-2,38%"
"17/8/1999;9925;-1,92%"
"16/8/1999;10119;-0,61%"
"13/8/1999;10181;1,35%"
"12/8/1999;10045;-0,91%"
"11/8/1999;10137;3,07%"
"10/8/1999;9835;-1,14%"
"9/8/1999;9948;-0,91%"
"6/8/1999;10039;-1,54%"
"5/8/1999;10196;0,24%"
"4/8/1999;10172;-0,91%"
"3/8/1999;10265;0,53%"
"2/8/1999;10211;-2,21%"
"30/7/1999;10442;-1,19%"
"29/7/1999;10568;-1,15%"
"28/7/1999;10691;-0,41%"
"27/7/1999;10735;0,56%"
"26/7/1999;10675;-2,86%"
"23/7/1999;10989;-2,22%"
"22/7/1999;11239;-0,57%"
"21/7/1999;11303;0,26%"
"20/7/1999;11274;-1,55%"
"19/7/1999;11452;0,39%"
"16/7/1999;11407;0,4%"
"15/7/1999;11362;0,11%"
"14/7/1999;11349;0,41%"
"13/7/1999;11303;0,27%"
"12/7/1999;11273;-2,05%"
"8/7/1999;11509;-2,01%"
"7/7/1999;11745;0,61%"
"6/7/1999;11674;-2,2%"
"5/7/1999;11936;0,84%"
"2/7/1999;11836;1,09%"
"1/7/1999;11708;0,7%"
"30/6/1999;11627;2,18%"
"29/6/1999;11379;1,02%"
"28/6/1999;11264;0,39%"
"25/6/1999;11220;-1,85%"
"24/6/1999;11431;-3,06%"
"23/6/1999;11792;-1,52%"
"22/6/1999;11974;-0,26%"
"21/6/1999;12005;1,08%"
"18/6/1999;11877;2,13%"
"17/6/1999;11629;-0,13%"
"16/6/1999;11644;4,12%"
"15/6/1999;11183;0,89%"
"14/6/1999;11084;-0,19%"
"11/6/1999;11105;0,14%"
"10/6/1999;11089;1,83%"
"9/6/1999;10890;-1,3%"
"8/6/1999;11033;-0,13%"
"7/6/1999;11047;-1,66%"
"4/6/1999;11234;2,16%"
"2/6/1999;10997;-0,49%"
"1/6/1999;11051;-0,35%"
"31/5/1999;11090;1,46%"
"28/5/1999;10930;-0,06%"
"27/5/1999;10937;-2,74%"
"26/5/1999;11245;6,06%"
"25/5/1999;10602;-4,96%"
"24/5/1999;11155;-4,89%"
"21/5/1999;11728;-2,98%"
"20/5/1999;12088;-0,25%"
"19/5/1999;12118;-1,22%"
"18/5/1999;12268;0,96%"
"17/5/1999;12151;-1,49%"
"14/5/1999;12335;-1%"
"13/5/1999;12459;2,56%"
"12/5/1999;12148;-0,97%"
"11/5/1999;12267;-1,17%"
"10/5/1999;12412;1,46%"
"7/5/1999;12233;2,89%"
"6/5/1999;11889;2,69%"
"5/5/1999;11578;2,75%"
"4/5/1999;11268;-1,48%"
"3/5/1999;11437;0,76%"
"30/4/1999;11351;2,4%"
"29/4/1999;11085;-0,38%"
"28/4/1999;11127;2,22%"
"27/4/1999;10885;0,81%"
"26/4/1999;10798;-2,12%"
"23/4/1999;11032;-0,47%"
"22/4/1999;11084;0,86%"
"20/4/1999;10989;-1,86%"
"19/4/1999;11197;-2,03%"
"16/4/1999;11429;1,63%"
"15/4/1999;11246;-0,53%"
"14/4/1999;11306;0,79%"
"13/4/1999;11217;-1,86%"
"12/4/1999;11430;0,89%"
"9/4/1999;11329;-1,19%"
"8/4/1999;11466;-0,56%"
"7/4/1999;11530;3,26%"
"6/4/1999;11166;1,31%"
"5/4/1999;11022;3,05%"
"31/3/1999;10696;-3,01%"
"30/3/1999;11028;1,46%"
"29/3/1999;10869;0,04%"
"26/3/1999;10865;-0,66%"
"25/3/1999;10937;4,87%"
"24/3/1999;10429;0,12%"
"23/3/1999;10417;-1,04%"
"22/3/1999;10527;-2,85%"
"19/3/1999;10836;-0,53%"
"18/3/1999;10894;2,44%"
"17/3/1999;10635;-0,22%"
"16/3/1999;10658;2,34%"
"15/3/1999;10414;8,77%"
